Symbol,Name
SEAT,Vivid Seats  Class A  
SEATW,Vivid Seats  Warrant
SEB,Seaboard   
SEDA,SDCL EDGE Acquisition  Class A Ordinary 
SEDG,SolarEdge Technologies   
SEE,Sealed Air   
SEED,Origin Agritech   
SEER,Seer  Class A  
SEG,Seaport Entertainment    
SEI,Solaris Energy Infrastructure  Class A  
SEIC,SEI Investments   
SELF,Global Self Storage   
SELX,Semilux International  Ordinary 
SEM,Select Medical    
SEMR,SEMrush   Class A  
SENEA,Seneca Foods  Class A  
SENEB,Seneca Foods  Class B  
SENS,Senseonics    
SER,Serina Therapeutics   
SERA,Sera Prognostics  Class A  
SERV,Serve Robotics   
SES,SES AI  Class A  
SEVN,Seven Hills Realty Trust  
SEZL,Sezzle   
SF,Stifel Financial   
SF^B,Stifel Financial  Depositary  Each Representing 1/1000th  Interest in a Share of 625% Non-Cumulative  Preferred  Series B
SF^C,Stifel Financial  Depositary  Each Representing 1/1000th Interest in a Share of 6125% Non Cumulative Preferred  Series C
SF^D,Stifel Financial  Depositary  Each Representing 1/1000th Interest in a Share of 450% Non-Cumulative Preferred  Series D
SFB,Stifel Financial  520% Senior Notes due 2047
SFBC,Sound Financial Ban   
SFBS,ServisFirst Banc   
SFHG,Samfine Creation    Ordinary Share
SFIX,Stitch Fix  Class A  
SFL,SFL  
SFM,Sprouts Farmers Market   
SFNC,Simmons First National  Class A  
SFST,Southern First Banc   
SFWL,Shengfeng Development  Class A Ordinary 
SG,Sweetgreen  Class A  
SGA,Saga Communications  Class A   FL
SGBX,Safe & Green    
SGC,Superior  of Companies   
SGD,Safe and Green Development   
SGHC,Super  SGHC  Ordinary 
SGHT,Sight Sciences   
SGLY,Singularity Future Technology   
SGMA,SigmaTron International   
SGML,Sigma Lithium   
SGMO,Sangamo Therapeutics   
SGMT,Sagimet Biosciences  Series A  
SGN,Signing Day Sports   
SGRP,SPAR    
SGRY,Surgery Partners   
SGU,Star  LP  
SHAK,Shake Shack  Class A  
SHBI,Shore Banc   
SHC,Sotera Health   
SHCO,Soho House & Co  Class A  
SHCR,Sharecare  Class A  
SHCRW,Sharecare  Warrant
SHEL,Shell PLC American Depositary  each representing two 2 Ordinary  
SHEN,Shenandoah Telecommunications Co  
SHFS,SHF   Class A  
SHFSW,SHF   Warrants
SHG,Shinhan Financial  Co  American Depositary 
SHIM,Shimmick   
SHIP,Seanergy Maritime    
SHLS,Shoals Technologies   Class A  
SHLT,SHL Telemedicine  American Depositary 
SHMD,SCHMID  NV Class A Ordinary 
SHMDW,SCHMID  NV Warrants
SHO,Sunstone Hotel Investors  Sunstone Hotel Investors   
SHO^H,Sunstone Hotel Investors  6125% Series H Cumulative Redeemable Preferred 
SHO^I,Sunstone Hotel Investors  570% Series I Cumulative Redeemable Preferred 
SHOO,Steven Madden   
SHOP,Shopify  Class A Subordinate Voting 
SHOT,Safety Shot   
SHOTW,Safety Shot  Warrant
SHPH,Shuttle Pharmaceuticals    
SHW,Sherwin-Williams  The  
SHYF,The Shyft    
SIBN,SI-BONE   
SID,Companhia Siderurgica Nacional SA  
SIDU,Sidus Space  Class A  
SIEB,Siebert Financial   
SIF,SIFCO Industries   
SIFY,Sify Technologies  American Depositary 
SIG,Signet Jewelers   
SIGA,SIGA Technologies   
SIGI,Selective Insurance    
SIGIP,Selective Insurance   Depositary  each representing a 1/1000th interest in a share of 460% Non-Cumulative Preferred  Series B
SII,Sprott   
SILA,Sila Realty Trust   
SILC,Silicom  Ordinary 
SILO,Silo Pharma   
SILV,SilverCrest Metals   
SIM,Grupo Simec SAB de CV American Depositary 
SIMA,SIM Acquisition  I Class A Ordinary 
SIMO,Silicon Motion Technology  American Depositary 
SINT,SiNtx Technologies   
SIRI,SiriusXM    
SISI,Shineco   
SITC,SITE Centers   
SITC^A,SITE Centers  6375% Class A Preferred 
SITE,SiteOne Landscape Supply   
SITM,SiTime   
SJ,Scienjoy   Class A Ordinary  
SJM,The JM Smucker   
SJT,San Juan Basin Royalty Trust  
SJW,SJW    DE
SKE,Skeena Resources   
SKGR,SK Growth Opportunities  Class A  
SKGRU,SK Growth Opportunities  Unit
SKGRW,SK Growth Opportunities  Warrant
SKIL,Skillsoft  Class A  
SKIN,The Beauty Health  Class A  
SKK,SKK    
SKLZ,Skillz  Class A  
SKM,SK Telecom Co   
SKT,Tanger   
SKWD,Skyward Specialty Insurance    
SKX,Skechers USA   
SKY,Champion Homes   
SKYE,Skye Bioscience   
SKYH,Sky Harbour   Class A  
SKYQ,Sky Quarry   
SKYT,SkyWater Technology   
SKYW,SkyWest   
SKYX,SKYX Platforms   
SLAB,Silicon Laboratories   
SLB,Schlumberger NV  
SLDB,Solid Biosciences   
SLDP,Solid Power  Class A  
SLDPW,Solid Power  Warrant
SLE,Super League Enterprise   
SLF,Sun Life Financial   
SLG,SL Green Realty   
SLG^I,SL Green Realty  Preferred Series I
SLGL,Sol-Gel Technologies  Ordinary 
SLGN,Silgan    
SLI,Standard Lithium   
SLM,SLM   
SLMBP,SLM  Floating Rate Non-Cumulative Preferred  Series B
SLN,Silence Therapeutics Plc American Depository Share
SLND,Southland    
SLNG,Stabilis Solutions   
SLNH,Soluna    
SLNHP,Soluna   90% Series A Cumulative Perpetual Preferred  
SLNO,Soleno Therapeutics   
SLP,Simulations Plus   
SLQT,SelectQuote   
SLRC,SLR Investment   
SLRN,ACELYRIN   
SLRX,Salarius Pharmaceuticals   
SLS,SELLAS Life Sciences    
SLSR,Solaris Resources   
SLVM,Sylvamo   
SLXN,Silexion Therapeutics  Ordinary 
SLXNW,Silexion Therapeutics  Warrant
SM,SM Energy   
SMAR,Smartsheet  Class A  
SMBC,Southern Missouri Ban   
SMBK,SmartFinancial   
SMC,Summit Midstream   
SMCI,Super Micro Computer   
SMFG,Sumitomo Mitsui Financial   Unsponsored American Depositary  Japan
SMG,Scotts Miracle-Gro  The  
SMHI,SEACOR Marine     
SMID,Smith-Midland   
SMLR,Semler Scientific   
SMMT,Summit Therapeutics    
SMP,Standard Motor Products   
SMPL,The Simply Good Foods   
SMR,NuScale Power  Class A  
SMRT,SmartRent  Class A  
SMSI,Smith Micro Software   
SMTC,Semtech   
SMTI,Sanara MedTech   
SMTK,SmartKem   
SMWB,Similarweb  Ordinary 
SMX,SMX Security Matters Public   Class A Ordinary 
SMXT,Solarmax Technology   
SMXWW,SMX Security Matters Public   Warrant
SN,SharkNinja  Ordinary 
SNA,Snap-On orporated  
SNAL,Snail  Class A  
SNAP,Snap  Class A  
SNAX,Stryve Foods  Class A  
SNAXW,Stryve Foods  Warrant
SNBR,Sleep Number   
SNCR,Synchronoss Technologies   
SNCRL,Synchronoss Technologies  8375% Senior Notes due 2026
SNCY,Sun Country Airlines    
SND,Smart Sand   
SNDA,Sonida Senior Living   
SNDL,SNDL   
SNDR,Schneider National   
SNDX,Syndax Pharmaceuticals   
SNES,SenesTech   
SNEX,StoneX    
SNFCA,Security National Financial  Class A  
SNGX,Soligenix   
SNN,Smith & Nephew SNATS   
SNOA,Sonoma Pharmaceuticals   
SNOW,Snowflake  Class A  
SNPS,Synopsys   
SNPX,Synaptogenix   
SNSE,Sensei Biotherapeutics   
SNT,Senstar Technologies   
SNTG,Sentage   Class A Ordinary 
SNTI,Senti Biosciences   
SNV,Synovus Financial   
SNV^D,Synovus Financial  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series D Liquation Preference $2500 per Share
SNV^E,Synovus Financial  5875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred  Series E
SNX,TD SYNNEX   
SNY,Sanofi ADS
SO,Southern  The  
SOAR,Volato   Class A  
SOBO,South Bow   
SOBR,SOBR Safe   
SOC,Sable Offshore   
SOFI,SoFi Technologies     
SOGP,Sound   American Depositary 
SOHO,Sotherly Hotels   
SOHOB,Sotherly Hotels  80% Series B Cumulative Redeemable Perpetual Preferred 
SOHON,Sotherly Hotels  825% Series D Cumulative Redeemable Perpetual Preferred 
SOHOO,Sotherly Hotels  7875% Series C Cumulative Redeemable Perpetual Preferred 
SOHU,Sohucom  American Depositary 
SOJC,Southern  The Series 2017B 525% Junior Subordinated Notes due December 1 2077
SOJD,Southern  The Series 2020A 495% Junior Subordinated Notes due January 30 2080
SOJE,Southern  The Series 2020C 420% Junior Subordinated Notes due October 15 2060
SOL,Emeren   American Depositary  each representing 10 
SOLV,Solventum   
SON,Sonoco Products   
SOND,Sonder   Class A  
SONDW,Sonder   Warrants
SONM,Sonim Technologies   
SONN,Sonnet BioTherapeutics    
SONO,Sonos   
SONY,Sony   American Depositary  
SOPA,Society Pass orporated  
SOPH,SOPHiA GENETICS SA Ordinary 
SOR,Source Capital   
SOS,SOS  American Depositary 
SOTK,Sono-Tek   
SOUN,SoundHound AI  Class A  
SOUNW,SoundHound AI  Warrant
SOWG,Sow Good   
SPAI,Safe Pro    
SPB,Spectrum Brands    
SPCB,SuperCom  Ordinary  Israel
SPCE,Virgin Galactic    
SPE,Special Opportunities    
SPFI,South Plains Financial   
SPG,Simon Property    
SPG^J,Simon Property   Simon Property  8 3/8% Series J Cumulative Redeemable Preferred 
SPGC,Sacks Parente Golf   
SPGI,S&P Global   
SPH,Suburban Propane Partners LP  
SPHL,Springview   Class A Ordinary 
SPHR,Sphere Entertainment Co Class A  
SPI,SPI Energy Co  Ordinary 
SPIR,Spire Global  Class A  
SPKL,Spark I Acquisition  Class A Ordinary Share
SPKLU,Spark I Acquisition  Unit
SPKLW,Spark I Acquisition  Warrant
SPLP,Steel Partners  LP  PARTNERSHIP UNIT
SPLP^A,Steel Partners  LP 60% Series A Preferred Units no par value
SPMC,Sound Point Meridian Capital   
SPNS,Sapiens International  NV   Cayman Islands
SPNT,SiriusPoint   
SPNT^B,SiriusPoint  800% Resettable Fixed Rate Preference  Series B $2500 liquidation preference per share
SPOK,Spok    
SPOT,Spotify Technology SA Ordinary 
SPPL,SIMPPLE  Ordinary 
SPR,Spirit Aerosystems    
SPRB,Spruce Biosciences   
SPRC,SciSparc  Ordinary 
SPRO,Spero Therapeutics   
SPRU,Spruce Power   Class A  
SPRY,ARS Pharmaceuticals   
SPSC,SPS Commerce   
SPT,Sprout Social  Class A  
SPTN,SpartanNash   
SPWH,Sportsman's Warehouse    
SPXC,SPX Technologies   
SPXX,Nuveen S&P 500 Dynamic Overwrite 
SQ,Block  Class A  
SQFT,Presidio Property Trust  Class A  
SQFTP,Presidio Property Trust  9375% Series D Cumulative Redeemable Perpetual Preferred  $001 par value per share
SQFTW,Presidio Property Trust  Series A   Purchase Warrants
SQM,Sociedad Quimica y Minera SA  
SQNS,Sequans Communications SA American Depositary  each representing ten 10 Ordinary 
SR,Spire   
SR^A,Spire  Depositary  each representing a 1/1000th interest in a share of 590% Series A Cumulative Redeemable Perpetual Preferred 
SRAD,Sportradar  AG Class A Ordinary 
SRBK,SR Ban   
SRCE,1st Source   
SRCL,Stericycle   
SRDX,Surmodics   
SRE,DBA Sempra  
SREA,DBA Sempra 5750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility   
SRG,Seritage Growth Properties Class A  
SRG^A,Seritage Growth Properties 700% Series A Cumulative Redeemable Preferred  of Beneficial Interest
SRI,Stoneridge   
SRL,Scully Royalty 
SRM,SRM Entertainment   
SRPT,Sarepta Therapeutics    DE
SRRK,Scholar Rock    
SRTS,Sensus Healthcare   
SRV,NXG Cushing Midstream Energy    of Beneficial Interest
SRZN,Surrozen   
SSB,SouthState   
SSBI,Summit State Bank  
SSBK,Southern States Banc   
SSD,Simpson Manufacturing    
SSKN,Strata Skin Sciences   
SSL,Sasol  American Depositary 
SSNC,SS&C Technologies    
SSP,EW Scripps  The Class A  
SSRM,SSR Mining   
SSSS,SuRo Capital   
SSSSL,SuRo Capital  600% Notes due 2026
SST,System1  Class A  
SSTI,SoundThinking   
SSTK,Shutter   
SSY,SunLink Health Systems   
SSYS,Stratasys  Ordinary  Israel
ST,Sensata Technologies  plc Ordinary 
STAA,STAAR Surgical   
STAF,Staffing 360 Solutions    DE
STAG,Stag Industrial   
STBA,S&T Ban   
STBX,Starbox    Class A Ordinary 
STC,Stewart Information Services   
STCN,Steel Connect   
STE,STERIS plc Ireland Ordinary 
STEC,Santech   American Depositary 
STEL,Stellar Ban   
STEM,Stem  Class A  
STEP,StepStone   Class A  
STER,Sterling Check   
STEW,SRH Total Return    
STFS,Star Fashion Culture   Class A Ordinary 
STG,Sunlands Technology  American Depositary  representing Class A ordinary 
STGW,Stagwell  Class A  
STHO,Star   of Beneficial Interest
STI,Solidion Technology   
STIM,Neuronetics   
STK,Columbia Seligman Premium Technology Growth  
STKH,Steakholder Foods  American Depositary 
STKL,SunOpta   
STKS,The ONE  Hospitality   
STLA,Stellantis NV  
STLD,Steel Dynamics 
STM,STMicroelectronics NV  
STN,Stantec   
STNE,StoneCo  Class A  
STNG,Sio Tankers   
STOK,Stoke Therapeutics   
STR,Sitio Royalties  Class A  
STRA,Strategic Education   
STRL,Sterling Infrastructure   
STRM,Streamline Health Solutions   
STRO,Sutro Biopharma   
STRR,Star Equity    
STRRP,Star Equity   Series A Cumulative Perpetual Preferred 
STRS,Stratus Properties   
STRT,STRATTEC SECURITY   
STRW,Strawberry Fields REIT   
STSS,Sharps Technology   
STSSW,Sharps Technology  Warrant
STT,State Street   
STT^G,State Street  Depositary  each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STTK,Shattuck Labs   
STVN,Stevanato  SpA Ordinary 
STWD,STARWOOD PROPERTY TRUST  Starwood Property Trust 
STX,Seagate Technology  PLC Ordinary  Ireland
STXS,Stereotaxis   
STZ,Constellation Brands   
SU,Suncor Energy    
SUGP,SU    Ordinary 
SUI,Sun Communities   
SUM,Summit Materials  Class A  
SUN,Sunoco LP  Units representing  partner interests
SUNS,Sunrise Realty Trust   
SUP,Superior Industries International    DE
SUPN,Supernus Pharmaceuticals   
SUPV,Grupo Supervielle SA American Depositary  each Representing five Class B 
SURG,SurgePays   
SURGW,SurgePays  Warrant
SUUN,SolarBank   
SUZ,Suzano SA American Depositary  each representing One Ordinary Share
SVC,Service Properties Trust  
SVCO,Silvaco    
SVII,Spring Valley Acquisition  II Class A Ordinary 
SVIIU,Spring Valley Acquisition  II Unit
SVIIW,Spring Valley Acquisition  II Warrant
SVM,Silver Metals   
SVMH,SRIVARU   Ordinary 
SVMHW,SRIVARU   Warrant
SVRA,Savara   
SVRE,SaverOne 2014  American Depositary 
SVREW,SaverOne 2014  Warrant
SVT,Servotronics   
SVV,Savers Value Village   
SW,Smurfit WestRock plc Ordinary 
SWAG,Stran &    
SWAGW,Stran &   Warrant
SWBI,Smith & Wesson Brands   
SWI,SolarWinds   
SWIM,Latham    
SWIN,Solowin  Ordinary Share
SWK,Stanley Black & Decker   
SWKH,SWK    
SWKHL,SWK   900% Senior Notes due 2027
SWKS,Skyworks Solutions   
SWTX,SpringWorks Therapeutics   
SWVL,Swvl   Class A  
SWVLW,Swvl   Warrant
SWX,Southwest Gas     DE
SWZ,Swiss Helvetia   The  
SXC,SunCoke Energy   
SXI,Standex International   
SXT,Sensient Technologies   
SXTC,China SXT Pharmaceuticals  Ordinary 
SXTP,60 Degrees Pharmaceuticals   
SXTPW,60 Degrees Pharmaceuticals  Warrant
SY,So-Young International  American Depository 
SYBT, Yards Ban   
SYBX,Synlogic   
SYF,Synchrony Financial  
SYF^A,Synchrony Financial Depositary  each Representing a 1/40th Interest in a Share of 5625% Fixed Rate Non-Cumulative Perpetual Preferred  Series A
SYF^B,Synchrony Financial Depositary  Each Representing a 1/40th Interest in a Share of 8250% Fixed Rate Reset Non-Cumulative Perpetual Preferred  Series B
SYK,Stryker   
SYM,Symbotic  Class A  
SYNA,Synaptics orporated   $0001 Par Value
SYNX,Silynxcom  Ordinary 
SYPR,Sypris Solutions   
SYRA,Syra Health  Class A  
SYRE,Spyre Therapeutics   
SYRS,Syros Pharmaceuticals   
SYT,SYLA Technologies Co  American Depositary 
SYTA,Siyata Mobile   
SYTAW,Siyata Mobile  Warrant
SYY,Sysco   
T,AT&T 
T^A,AT&T  Depositary  each representing a 1/1000th interest in a share of 5000% Perpetual Preferred  Series A
T^C,AT&T  Depositary  each representing a 1/1000th interest in a share of 4750% Perpetual Preferred  Series C
TAC,TransAlta  Ordinary 
TACT,TransAct Technologies orporated  
TAIT,Taitron Components orporated Class A  
TAK,Takeda Pharmaceutical   American Depositary  each representing 1/2 of a share of  
TAL,TAL Education  American Depositary 
TALK,Talkspace   
TALKW,Talkspace  Warrant
TALO,Talos Energy   
TANH,Tantech    
TAOP,Taoping  Ordinary  
TAP,Molson Coors Beverage  Class B  
TARA,Protara Therapeutics    
TARS,Tarsus Pharmaceuticals   
TASK,TaskUs  Class A  
TATT,TAT Technologies  Ordinary 
TAYD,Taylor Devices   
TBB,AT&T  5350% Global Notes due 2066
TBBB,BBB Foods  Class A  
TBBK,The Ban   
TBC,AT&T  5625% Global Notes due 2067
TBI,TrueBlue   
TBLA,Taboolacom  Ordinary 
TBLAW,Taboolacom  Warrant
TBLD,Thornburg ome Builder Opportunities Trust  
TBMC,Trailblazer Merger  I Class A  
TBMCR,Trailblazer Merger  I Rights
TBN,Tamboran Resources   
TBNK,Territorial Ban   
TBPH,Theravance Biopharma  Ordinary 
TBRG,TruBridge   
TC,TuanChe  American Depositary 
TCBI,Texas Capital Banc   
TCBIO,Texas Capital Banc  Depositary  575% Fixed Rate Non-Cumulative Perpetual Preferred  Series B
TCBK,TriCo Banc  
TCBP,TC BioPharm  plc American Depositary 
TCBPW,TC BioPharm  plc Warrants
TCBS,Texas Community Banc   
TCBX,Third Coast Banc   
TCI,Transcontinental Realty Investors   
TCJH,Top KingWin  Class A Ordinary 
TCMD,Tactile Systems Technology   
TCOM,Tripcom   American Depositary 
TCPC,BlackRock TCP Capital   
TCRT,Alaunos Therapeutics   
TCRX,TScan Therapeutics   
TCS,Container Store The  
TCTM,TCTM Kids IT Education  American Depositary 
TCX,Tucows  Class A  
TD,Toronto Dominion Bank The  
TDC,Teradata   
TDF,Templeton Dragon    
TDG,Transdigm  orporated  
TDOC,Teladoc Health   
TDS,Telephone and Data Systems   
TDS^U,Telephone and Data Systems  Depositary  Each Representing a 1/1000th Interest in a 6625% Series UU Cumulative Redeemable Perpetual Preferred 
TDS^V,Telephone and Data Systems  Depositary  Each Representing a 1/1000th Interest in a 6000% Series VV Cumulative Redeemable Perpetual Preferred 
TDTH,Trident Digital Tech   American Depository 
TDUP,ThredUp  Class A  
TDW,Tidewater   
TDY,Teledyne Technologies orporated  
TEAF,Tortoise Sustainable and Social Impact Term    of beneficial interest
TEAM,Atlassian  Class A  
TECH,Bio-Techne   
TECK,Teck Resources  Ordinary 
TECTP,Tectonic Financial  900% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred 
TECX,Tectonic Therapeutic   
TEF,Telefonica SA  
TEI,Templeton Emerging Markets ome    
TEL,TE Connectivity plc Ordinary 
TELA,TELA Bio   
TELO,Telomir Pharmaceuticals   
TELZ,Tellurian  825% Senior Notes due 2028
TEM,Tempus AI  Class A  
TEN,Tsakos Energy Navigation   
TEN^E,Tsakos Energy Navigation  Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred  par value $100
TEN^F,Tsakos Energy Navigation  Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred  par value $100
TENB,Tenable    
TENX,Tenax Therapeutics   
TEO,Telecom Argentina SA
TER,Teradyne   
TERN,Terns Pharmaceuticals   
TETE,Technology & Telecommunication Acquisition  Class A Ordinary 
TETEU,Technology & Telecommunication Acquisition  Unit
TEVA,Teva Pharmaceutical Industries  American Depositary 
TEX,Terex   
TFC,Truist Financial   
TFC^I,Truist Financial  Depositary 
TFC^O,Truist Financial  Depositary  Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred 
TFC^R,Truist Financial  Depositary  each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred 
TFFP,TFF Pharmaceuticals   
TFII,TFI International   
TFIN,Triumph Financial   
TFINP,Triumph Financial  Depositary  Each Representing a 1/40th Interest in a Share of 7125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred 
TFPM,Triple Flag Precious Metals   
TFSA,Terra ome  6 LLC 700% Notes due 2026
TFSL,TFS Financial   
TFX,Teleflex orporated  
TG,Tredegar   
TGAA,Target Global Acquisition I  Class A Ordinary Share
TGB,Taseko Mines   
TGI,Triumph    
TGL,Treasure Global   
TGLS,Tecnoglass  Ordinary 
TGNA,TEGNA 
TGS,Transportadora de Gas del Sur SA TGS  
TGT,Target   
TGTX,TG Therapeutics   
TH,Target Hospitality   
THAR,Tharimmune   
THC,Tenet Healthcare   
THCH,TH International  Ordinary 
THCP,Thunder Bridge Capital Partners IV  Class A  
THCPW,Thunder Bridge Capital Partners IV  Warrant
THFF,First Financial  Indiana  
THG,Hanover Insurance  
THM,International Tower Hill Mines  Ordinary  Canada
THO,Thor Industries   
THQ,abrdn Healthcare Opportunities   of Beneficial Interest
THR,Thermon     
THRD,Third Harmonic Bio   
THRM,Gentherm   
THRY,Thryv    
THS,Treehouse Foods   
THTX,Theratechnologies   
THW,abrdn World Healthcare   of Beneficial Interest
TIGO,Millicom International Cellular SA  
TIGR,UP Fintech   American Depositary Share representing fifteen Class A Ordinary 
TIL,Instil Bio   
TILE,Interface   
TIMB,TIM SA American Depositary  Each representing 5   
TIPT,Tiptree   
TIRX,TIAN RUIXIANG   Class A Ordinary 
TISI,Team   
TITN,Titan Machinery   
TIVC,Tivic Health Systems   
TIXT,TELUS International Cda  Subordinate Voting 
TJX,TJX Companies  The  
TK,Teekay    
TKC,Turkcell Iletisim Hizmetleri AS  
TKLF,Yoshitsu Co  American Depositary 
TKNO,Alpha Teknova   
TKO,TKO    Class A  
TKR,Timken  The  
TLF,Tandy Leather Factory   
TLGY,TLGY Acquisition  Class A Ordinary Share
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy   
TLPH,Talphera   
TLRY,Tilray Brands    
TLS,Telos   
TLSA,Tiziana Life Sciences   
TLSI,TriSalus Life Sciences   
TLSIW,TriSalus Life Sciences  Warrant
TLYS,Tilly's   
TM,Toyota Motor   
TMC,TMC the metals    
TMCI,Treace Medical Concepts   
TMCWW,TMC the metals   Warrants
TMDX,TransMedics    
TME,Tencent Music Entertainment  American Depositary  each representing two Class A Ordinary 
TMHC,Taylor Morrison Home   
TMO,Thermo Fisher Scientific   
TMP,Tompkins Financial   
TMQ,Trilogy Metals   
TMTC,TMT Acquisition  Ordinary 
TMTCR,TMT Acquisition  Rights
TMTCU,TMT Acquisition  Unit
TMUS,T-Mobile US   
TNC,Tennant   
TNDM,Tandem Diabetes Care   
TNET,TriNet    
TNFA,TNF Pharmaceuticals   
TNGX,Tango Therapeutics 
TNK,Teekay Tankers 
TNL,Travel   Leisure Co   
TNON,Tenon Medical   
TNONW,Tenon Medical  Warrant
TNXP,Tonix Pharmaceuticals    
TNYA,Tenaya Therapeutics   
TOI,The Oncology Institute   
TOIIW,The Oncology Institute  Warrant
TOL,Toll Brothers   
TOMZ,TOMI Environmental Solutions   
TOON,Kartoon Studios   
TOP,TOP Financial   Ordinary 
TOPS,TOP Ships   
TORO,Toro   
TOST,Toast  Class A  
TOUR,Tuniu  American Depositary 
TOVX,Theriva Biologics   
TOWN,TowneBank  
TOYO,TOYO Co  Ordinary 
TPB,Turning Point Brands   
TPC,Tutor Perini   
TPCS,TechPrecision   
TPET,Trio Petroleum   
TPG,TPG  Class A  
TPGXL,TPG Operating  II LP 6950% Fixed-Rate Junior Subordinated Notes due 2064
TPH,Tri Pointe Homes   
TPIC,TPI Composites   
TPL,Texas Pacific Land   
TPR,Tapestry   
TPST,Tempest Therapeutics   
TPTA,Terra Property Trust  600% Notes due 2026
TPVG,TriplePoint Venture Growth BDC   
TPX,Tempur Sealy International   
TPZ,Tortoise Power and Energy Infrastructure    
TR,Tootsie Roll Industries   
TRAK,ReposiTrak   
TRAW,Traws Pharma   
TRC,Tejon Ranch Co  
TRDA,Entrada Therapeutics   
TREE,LendingTree   
TREX,Trex    
TRGP,Targa Resources   
TRI,Thomson Reuters   
TRIB,Trinity Biotech plc American Depositary 
TRIN,Trinity Capital   
TRINI,Trinity Capital  7875% Notes Due 2029
TRINL,Trinity Capital  700% Notes Due 2025
TRINZ,Trinity Capital  7875% Notes due 2029
TRIP,TripAdvisor   
TRMB,Trimble   
TRMD,TORM plc Class A  
TRMK,Trustmark   
TRML,Tourmaline Bio   
TRN,Trinity Industries   
TRNO,Terreno Realty   
TRNR,Interactive Strength   
TRNS,Transcat   
TROO,TROOPS  Ordinary  
TROW,T Rowe Price    
TROX,Tronox  plc Ordinary  UK
TRP,TC Energy   
TRS,TriMas   
TRSG,Tungray Technologies  Class A Ordinary 
TRST,TrustCo Bank  NY  
TRT,Trio-Tech International  
TRTN^A,Triton International  850% Series A Cumulative Redeemable Perpetual  Preference 
TRTN^B,Triton International  800% Series B Cumulative Redeemable Perpetual Preference 
TRTN^C,Triton International  7375% Series C Cumulative Redeemable Perpetual Preference 
TRTN^D,Triton International  6875% Series D Cumulative Redeemable Perpetual Preference 
TRTN^E,Triton International  575% Series E Cumulative Redeemable Perpetual Preference 
TRTX,TPG RE Finance Trust   
TRTX^C,TPG RE Finance Trust  625% Series C Cumulative Redeemable Preferred  $0001 par value per share
TRU,TransUnion  
TRUE,TrueCar   
TRUG,TruGolf   Class A  
TRUP,Trupanion   
TRV,The Travelers Companies   
TRVG,trivago NV American Depositary 
TRVI,Trevi Therapeutics   
TRX,TRX Gold   
TS,Tenaris SA American Depositary 
TSAT,Telesat  Class A   and Class B Variable Voting  
TSBK,Timberland Ban   
TSBX,Turnstone Biologics   
TSCO,Tractor Supply   
TSE,Trinseo PLC Ordinary  
TSEM,Tower Semiconductor  Ordinary 
TSHA,Taysha Gene Therapies   
TSI,TCW Strategic ome    
TSLA,Tesla   
TSLX,Sixth Street Specialty Lending   
TSM,Taiwan Semiconductor Manufacturing  
TSN,Tyson Foods   
TSQ,Townsquare Media  Class A  
TSVT,2seventy bio    
TT,Trane Technologies plc
TTC,Toro  The  
TTD,The Trade Desk  Class A  
TTE,TotalEnergies SE
TTEC,TTEC    
TTEK,Tetra Tech   
TTGT,TechTarget   
TTI,Tetra Technologies   
TTMI,TTM Technologies   
TTNP,Titan Pharmaceuticals   
TTOO,T2 Biosystems   
TTP,Tortoise Pipeline & Energy    
TTSH,Tile Shop    
TTWO,Take-Two Interactive Software   
TU,Telus  Ordinary 
TURB,Turbo Energy SA American Depositary 
TURN,180 Degree Capital   
TUSK,Mammoth Energy Services   
TUYA,Tuya  American Depositary  each representing one Class A Ordinary Share
TV,Grupo Televisa SAB  
TVC,Tennessee Valley Authority  
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio    
TVGNW,Tevogen Bio   Warrant
TVTX,Travere Therapeutics   
TW,Tradeweb Markets  Class A  
TWFG,TWFG  Class A  
TWG,Top Wealth    Ordinary 
TWI,Titan International  DE  
TWIN,Twin Disc orporated  
TWKS,Thoughtworks    
TWLO,Twilio  Class A  
TWN,Taiwan   The  
TWO,Two Harbors Investment 
TWO^A,Two Harbors Investments  8125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred  $2500 liquidation preference per share
TWO^B,Two Harbors Investments  7625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred 
TWO^C,Two Harbors Investments  725% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred 
TWST,Twist Bioscience   
TX,Ternium SA Ternium SA American Depositary  each representing ten  USD100 par value
TXG,10x Genomics  Class A  
TXMD,TherapeuticsMD   
TXN,Texas Instruments orporated  
TXNM,TXNM Energy   
